Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Density (g/cc)
306,1312,A,4,H,2,40,30.4,1.668
306,1312,A,4,H,2,45,30.45,1.678
306,1312,A,4,H,2,50,30.5,1.653
306,1312,A,4,H,2,55,30.55,1.67
306,1312,A,4,H,2,60,30.6,1.627
306,1312,A,4,H,2,65,30.65,1.626
306,1312,A,4,H,2,70,30.7,1.613
306,1312,A,4,H,2,75,30.75,1.597
306,1312,A,4,H,2,80,30.8,1.595
306,1312,A,4,H,2,85,30.85,1.591
306,1312,A,4,H,2,90,30.9,1.614
306,1312,A,4,H,2,95,30.95,1.634
306,1312,A,4,H,2,100,31,1.63
306,1312,A,4,H,2,105,31.05,1.678
306,1312,A,4,H,2,110,31.1,1.668
306,1312,A,4,H,2,115,31.15,1.642
306,1312,A,4,H,2,120,31.2,1.643
306,1312,A,4,H,2,125,31.25,1.647
306,1312,A,4,H,2,130,31.3,1.642
306,1312,A,4,H,2,135,31.35,1.655
306,1312,A,4,H,2,140,31.4,1.613
306,1312,A,4,H,2,145,31.45,1.633
306,1312,A,4,H,3,5,31.55,1.621
306,1312,A,4,H,3,10,31.6,1.578
306,1312,A,4,H,3,15,31.65,1.553
306,1312,A,4,H,3,20,31.7,1.574
306,1312,A,4,H,3,25,31.75,1.616
306,1312,A,4,H,3,30,31.8,1.63
306,1312,A,4,H,3,35,31.85,1.621
306,1312,A,4,H,3,40,31.9,1.646
306,1312,A,4,H,3,45,31.95,1.661
306,1312,A,4,H,3,50,32,1.635
306,1312,A,4,H,3,55,32.05,1.623
306,1312,A,4,H,3,60,32.1,1.615
306,1312,A,4,H,3,65,32.15,1.641
306,1312,A,4,H,3,70,32.2,1.693
306,1312,A,4,H,3,75,32.25,1.695
306,1312,A,4,H,3,80,32.3,1.66
306,1312,A,4,H,3,85,32.35,1.57
306,1312,A,4,H,3,90,32.4,1.674
306,1312,A,4,H,3,95,32.45,1.697
306,1312,A,4,H,3,100,32.5,1.68
306,1312,A,4,H,3,105,32.55,1.693
306,1312,A,4,H,3,110,32.6,1.714
306,1312,A,4,H,3,115,32.65,1.696
306,1312,A,4,H,3,120,32.7,1.702
306,1312,A,4,H,3,125,32.75,1.694
306,1312,A,4,H,3,130,32.8,1.69
306,1312,A,4,H,3,135,32.85,1.716
306,1312,A,4,H,3,140,32.9,1.702
306,1312,A,4,H,3,145,32.95,1.686
306,1312,A,4,H,4,5,33.05,1.7
306,1312,A,4,H,4,10,33.1,1.698
306,1312,A,4,H,4,15,33.15,1.653
306,1312,A,4,H,4,20,33.2,1.672
306,1312,A,4,H,4,25,33.25,1.71
306,1312,A,4,H,4,30,33.3,1.693
306,1312,A,4,H,4,35,33.35,1.725
306,1312,A,4,H,4,40,33.4,1.689
306,1312,A,4,H,4,45,33.45,1.695
306,1312,A,4,H,4,50,33.5,1.64
306,1312,A,4,H,4,55,33.55,1.658
306,1312,A,4,H,4,60,33.6,1.67
306,1312,A,4,H,4,65,33.65,1.72
306,1312,A,4,H,4,70,33.7,1.733
306,1312,A,4,H,4,75,33.75,1.719
306,1312,A,4,H,4,80,33.8,1.749
306,1312,A,4,H,4,85,33.85,1.735
306,1312,A,4,H,4,90,33.9,1.713
306,1312,A,4,H,4,95,33.95,1.719
306,1312,A,4,H,4,100,34,1.701
306,1312,A,4,H,4,105,34.05,1.71
306,1312,A,4,H,4,110,34.1,1.679
306,1312,A,4,H,4,115,34.15,1.694
306,1312,A,4,H,4,120,34.2,1.691
306,1312,A,4,H,4,125,34.25,1.71
306,1312,A,4,H,4,130,34.3,1.704
306,1312,A,4,H,4,135,34.35,1.673
306,1312,A,4,H,4,140,34.4,1.668
306,1312,A,4,H,4,145,34.45,-0.398
306,1312,A,4,H,5,5,34.55,1.711
306,1312,A,4,H,5,10,34.6,1.75
306,1312,A,4,H,5,15,34.65,1.715
306,1312,A,4,H,5,20,34.7,1.71
306,1312,A,4,H,5,25,34.75,1.737
306,1312,A,4,H,5,30,34.8,1.7
306,1312,A,4,H,5,35,34.85,1.715
306,1312,A,4,H,5,40,34.9,1.662
306,1312,A,4,H,5,45,34.95,1.676
306,1312,A,4,H,5,50,35,1.697
306,1312,A,4,H,5,55,35.05,1.672
306,1312,A,4,H,5,60,35.1,1.683
306,1312,A,4,H,5,65,35.15,1.657
306,1312,A,4,H,5,70,35.2,1.632
306,1312,A,4,H,5,75,35.25,1.679
306,1312,A,4,H,5,80,35.3,1.68
306,1312,A,4,H,5,85,35.35,1.717
306,1312,A,4,H,5,90,35.4,1.691
306,1312,A,4,H,5,95,35.45,1.673
306,1312,A,4,H,5,100,35.5,1.671
306,1312,A,4,H,5,105,35.55,1.706
306,1312,A,4,H,5,110,35.6,1.702
306,1312,A,4,H,5,115,35.65,1.703
306,1312,A,4,H,5,120,35.7,1.682
306,1312,A,4,H,5,125,35.75,1.688
306,1312,A,4,H,5,130,35.8,1.682
306,1312,A,4,H,5,135,35.85,1.662
306,1312,A,4,H,5,140,35.9,1.669
306,1312,A,4,H,5,145,35.95,1.687
306,1312,A,5,H,1,5,38.05,1.695
306,1312,A,5,H,1,10,38.1,1.78
306,1312,A,5,H,1,15,38.15,1.714
306,1312,A,5,H,1,20,38.2,1.695
306,1312,A,5,H,1,25,38.25,1.722
306,1312,A,5,H,1,30,38.3,1.693
306,1312,A,5,H,1,35,38.35,1.727
306,1312,A,5,H,1,40,38.4,1.726
306,1312,A,5,H,1,45,38.45,1.723
306,1312,A,5,H,1,50,38.5,1.75
306,1312,A,5,H,1,55,38.55,1.764
306,1312,A,5,H,1,60,38.6,1.755
306,1312,A,5,H,1,65,38.65,1.737
306,1312,A,5,H,1,70,38.7,1.737
306,1312,A,5,H,1,75,38.75,1.737
306,1312,A,5,H,1,80,38.8,1.721
306,1312,A,5,H,1,85,38.85,1.704
306,1312,A,5,H,1,90,38.9,1.676
306,1312,A,5,H,1,95,38.95,1.634
306,1312,A,5,H,1,100,39,1.685
306,1312,A,5,H,1,105,39.05,1.712
306,1312,A,5,H,1,110,39.1,1.757
306,1312,A,5,H,1,115,39.15,1.727
306,1312,A,5,H,1,120,39.2,1.753
306,1312,A,5,H,1,125,39.25,1.755
306,1312,A,5,H,1,130,39.3,1.757
306,1312,A,5,H,1,135,39.35,1.748
306,1312,A,5,H,1,140,39.4,1.763
306,1312,A,5,H,1,145,39.45,1.771
306,1312,A,5,H,2,5,39.55,1.756
306,1312,A,5,H,2,10,39.6,1.761
306,1312,A,5,H,2,15,39.65,1.736
306,1312,A,5,H,2,20,39.7,1.735
306,1312,A,5,H,2,25,39.75,1.733
306,1312,A,5,H,2,30,39.8,1.757
306,1312,A,5,H,2,35,39.85,1.776
306,1312,A,5,H,2,40,39.9,1.753
306,1312,A,5,H,2,45,39.95,1.764
306,1312,A,5,H,2,50,40,1.762
306,1312,A,5,H,2,55,40.05,1.758
306,1312,A,5,H,2,60,40.1,1.792
306,1312,A,5,H,2,65,40.15,1.752
306,1312,A,5,H,2,70,40.2,1.725
306,1312,A,5,H,2,75,40.25,1.722
306,1312,A,5,H,2,80,40.3,1.726
306,1312,A,5,H,2,85,40.35,1.774
306,1312,A,5,H,2,90,40.4,1.764
306,1312,A,5,H,2,95,40.45,1.781
306,1312,A,5,H,2,100,40.5,1.753
306,1312,A,5,H,2,105,40.55,1.765
306,1312,A,5,H,2,110,40.6,1.759
306,1312,A,5,H,2,115,40.65,1.789
306,1312,A,5,H,2,120,40.7,1.762
306,1312,A,5,H,2,125,40.75,1.77
306,1312,A,5,H,2,130,40.8,1.751
306,1312,A,5,H,2,135,40.85,1.759
306,1312,A,5,H,2,140,40.9,1.766
306,1312,A,5,H,2,145,40.95,1.751
306,1312,A,5,H,3,5,41.05,1.757
306,1312,A,5,H,3,10,41.1,1.736
306,1312,A,5,H,3,15,41.15,1.733
306,1312,A,5,H,3,20,41.2,1.732
306,1312,A,5,H,3,25,41.25,1.737
306,1312,A,5,H,3,30,41.3,1.729
306,1312,A,5,H,3,35,41.35,1.736
306,1312,A,5,H,3,40,41.4,1.721
306,1312,A,5,H,3,45,41.45,1.728
306,1312,A,5,H,3,50,41.5,1.765
306,1312,A,5,H,3,55,41.55,1.765
306,1312,A,5,H,3,60,41.6,1.755
306,1312,A,5,H,3,65,41.65,1.775
306,1312,A,5,H,3,70,41.7,1.756
306,1312,A,5,H,3,75,41.75,1.724
306,1312,A,5,H,3,80,41.8,1.736
306,1312,A,5,H,3,85,41.85,1.752
306,1312,A,5,H,3,90,41.9,1.776
306,1312,A,5,H,3,95,41.95,1.771
306,1312,A,5,H,3,100,42,1.763
306,1312,A,5,H,3,105,42.05,1.746
306,1312,A,5,H,3,110,42.1,1.751
306,1312,A,5,H,3,115,42.15,1.759
306,1312,A,5,H,3,120,42.2,1.76
306,1312,A,5,H,3,125,42.25,1.765
306,1312,A,5,H,3,130,42.3,1.759
306,1312,A,5,H,3,135,42.35,1.767
306,1312,A,5,H,3,140,42.4,1.748
306,1312,A,5,H,3,145,42.45,1.756
306,1312,A,5,H,4,5,42.55,1.767
306,1312,A,5,H,4,10,42.6,1.753
306,1312,A,5,H,4,15,42.65,1.762
306,1312,A,5,H,4,20,42.7,1.76
306,1312,A,5,H,4,25,42.75,1.76
306,1312,A,5,H,4,30,42.8,1.777
306,1312,A,5,H,4,35,42.85,1.742
306,1312,A,5,H,4,40,42.9,1.777
306,1312,A,5,H,4,45,42.95,1.758
306,1312,A,5,H,4,50,43,1.765
306,1312,A,5,H,4,55,43.05,1.719
306,1312,A,5,H,4,60,43.1,1.721
306,1312,A,5,H,4,65,43.15,1.716
306,1312,A,5,H,4,70,43.2,1.722
306,1312,A,5,H,4,75,43.25,1.71
306,1312,A,5,H,4,80,43.3,1.733
306,1312,A,5,H,4,85,43.35,1.759
306,1312,A,5,H,4,90,43.4,1.736
306,1312,A,5,H,4,95,43.45,1.726
306,1312,A,5,H,4,100,43.5,1.776
306,1312,A,5,H,4,105,43.55,1.752
306,1312,A,5,H,4,110,43.6,1.716
306,1312,A,5,H,4,115,43.65,1.786
306,1312,A,5,H,4,120,43.7,1.766
306,1312,A,5,H,4,125,43.75,1.765
306,1312,A,5,H,4,130,43.8,1.78
306,1312,A,5,H,4,135,43.85,1.776
306,1312,A,5,H,4,140,43.9,1.728
306,1312,A,5,H,5,5,44.05,1.702
306,1312,A,5,H,5,10,44.1,1.75
306,1312,A,5,H,5,15,44.15,1.796
306,1312,A,5,H,5,20,44.2,1.744
306,1312,A,5,H,5,25,44.25,1.756
306,1312,A,5,H,5,30,44.3,1.716
306,1312,A,5,H,5,35,44.35,1.748
306,1312,A,5,H,5,40,44.4,1.779
306,1312,A,5,H,5,45,44.45,1.794
306,1312,A,5,H,5,50,44.5,1.8
306,1312,A,5,H,5,55,44.55,1.767
306,1312,A,5,H,5,60,44.6,1.747
306,1312,A,5,H,5,65,44.65,1.734
306,1312,A,5,H,5,70,44.7,1.806
306,1312,A,5,H,5,75,44.75,1.755
306,1312,A,5,H,5,80,44.8,1.747
306,1312,A,5,H,5,85,44.85,1.777
306,1312,A,5,H,5,90,44.9,1.773
306,1312,A,5,H,5,95,44.95,1.784
306,1312,A,5,H,5,100,45,1.754
306,1312,A,5,H,5,105,45.05,1.746
306,1312,A,5,H,5,110,45.1,1.77
306,1312,A,5,H,5,115,45.15,1.721
306,1312,A,5,H,5,120,45.2,1.722
306,1312,A,5,H,5,125,45.25,1.709
306,1312,A,5,H,5,130,45.3,1.763
306,1312,A,5,H,5,135,45.35,1.674
306,1312,A,5,H,5,140,45.4,1.701
306,1312,A,5,H,5,145,45.45,1.741
306,1312,A,5,H,6,5,45.55,1.786
306,1312,A,5,H,6,10,45.6,1.745
306,1312,A,5,H,6,15,45.65,1.78
306,1312,A,5,H,6,20,45.7,1.786
306,1312,A,5,H,6,25,45.75,1.772
306,1312,A,5,H,6,30,45.8,1.769
306,1312,A,5,H,6,35,45.85,1.804
306,1312,A,5,H,6,40,45.9,1.793
306,1312,A,5,H,6,45,45.95,1.785
306,1312,A,5,H,6,50,46,1.778
306,1312,A,5,H,6,55,46.05,1.758
306,1312,A,5,H,6,60,46.1,1.732
306,1312,A,5,H,6,65,46.15,1.797
306,1312,A,5,H,6,70,46.2,1.763
306,1312,A,5,H,6,75,46.25,1.773
306,1312,A,5,H,6,80,46.3,1.758
306,1312,A,5,H,6,85,46.35,1.746
306,1312,A,5,H,6,90,46.4,1.765
306,1312,A,5,H,6,95,46.45,1.762
306,1312,A,5,H,6,100,46.5,1.771
306,1312,A,5,H,6,105,46.55,1.758
306,1312,A,5,H,6,110,46.6,1.787
306,1312,A,5,H,6,115,46.65,1.754
306,1312,A,5,H,6,120,46.7,1.731
306,1312,A,5,H,6,125,46.75,1.748
306,1312,A,5,H,6,130,46.8,1.736
306,1312,A,5,H,6,135,46.85,1.758
306,1312,A,5,H,6,140,46.9,1.757
306,1312,A,5,H,6,145,46.95,1.783
306,1312,A,5,H,7,5,47.05,1.763
306,1312,A,5,H,7,10,47.1,1.742
306,1312,A,5,H,7,15,47.15,1.76
306,1312,A,5,H,7,20,47.2,1.778
306,1312,A,5,H,7,25,47.25,1.764
306,1312,A,5,H,7,30,47.3,1.735
306,1312,A,5,H,7,35,47.35,1.729
306,1312,A,5,H,7,40,47.4,1.767
306,1312,A,5,H,7,45,47.45,1.762
306,1312,A,5,H,7,50,47.5,1.612
306,1312,A,5,H,7,55,47.55,1.749
306,1312,A,5,H,7,60,47.6,1.783
306,1312,A,5,H,7,65,47.65,1.747
306,1312,A,5,H,7,70,47.7,1.758
306,1312,A,5,H,7,75,47.75,1.763
306,1312,A,6,H,1,5,47.55,0.5
306,1312,A,6,H,1,10,47.6,0.138
306,1312,A,6,H,1,15,47.65,1.668
306,1312,A,6,H,1,20,47.7,1.631
306,1312,A,6,H,1,25,47.75,1.671
306,1312,A,6,H,1,30,47.8,1.478
306,1312,A,6,H,1,35,47.85,1.83
306,1312,A,6,H,1,40,47.9,1.813
306,1312,A,6,H,1,45,47.95,1.789
306,1312,A,6,H,1,50,48,1.802
306,1312,A,6,H,1,55,48.05,1.771
306,1312,A,6,H,1,60,48.1,1.772
306,1312,A,6,H,1,65,48.15,1.748
306,1312,A,6,H,1,70,48.2,1.722
306,1312,A,6,H,1,75,48.25,1.762
306,1312,A,6,H,1,80,48.3,1.768
306,1312,A,6,H,1,85,48.35,1.738
306,1312,A,6,H,1,90,48.4,1.747
306,1312,A,6,H,1,95,48.45,1.724
306,1312,A,6,H,1,100,48.5,1.766
306,1312,A,6,H,1,105,48.55,1.752
306,1312,A,6,H,1,110,48.6,1.75
306,1312,A,6,H,1,115,48.65,1.771
306,1312,A,6,H,1,120,48.7,1.772
306,1312,A,6,H,1,125,48.75,1.785
306,1312,A,6,H,1,130,48.8,1.775
306,1312,A,6,H,1,135,48.85,1.783
306,1312,A,6,H,1,140,48.9,1.789
306,1312,A,6,H,1,145,48.95,1.794
306,1312,A,6,H,2,5,49.05,1.8
306,1312,A,6,H,2,10,49.1,1.784
306,1312,A,6,H,2,15,49.15,1.78
306,1312,A,6,H,2,20,49.2,1.767
306,1312,A,6,H,2,25,49.25,1.782
306,1312,A,6,H,2,30,49.3,1.785
306,1312,A,6,H,2,35,49.35,1.771
306,1312,A,6,H,2,40,49.4,1.759
306,1312,A,6,H,2,45,49.45,1.735
306,1312,A,6,H,2,50,49.5,1.772
306,1312,A,6,H,2,55,49.55,1.765
306,1312,A,6,H,2,60,49.6,1.767
306,1312,A,6,H,2,65,49.65,1.781
306,1312,A,6,H,2,70,49.7,1.766
306,1312,A,6,H,2,75,49.75,1.735
306,1312,A,6,H,2,80,49.8,1.802
306,1312,A,6,H,2,85,49.85,1.718
306,1312,A,6,H,2,90,49.9,1.73
306,1312,A,6,H,2,95,49.95,1.772
306,1312,A,6,H,2,100,50,1.693
306,1312,A,6,H,2,105,50.05,1.749
306,1312,A,6,H,2,110,50.1,1.722
306,1312,A,6,H,2,115,50.15,1.763
306,1312,A,6,H,2,120,50.2,1.774
306,1312,A,6,H,2,125,50.25,1.769
306,1312,A,6,H,2,130,50.3,1.784
306,1312,A,6,H,2,135,50.35,1.76
306,1312,A,6,H,2,140,50.4,1.735
306,1312,A,6,H,2,145,50.45,1.778
306,1312,A,6,H,3,5,50.55,1.766
306,1312,A,6,H,3,10,50.6,1.818
306,1312,A,6,H,3,15,50.65,1.778
306,1312,A,6,H,3,20,50.7,1.799
306,1312,A,6,H,3,25,50.75,1.771
306,1312,A,6,H,3,30,50.8,1.777
306,1312,A,6,H,3,35,50.85,1.756
306,1312,A,6,H,3,40,50.9,1.773
306,1312,A,6,H,3,45,50.95,1.767
306,1312,A,6,H,3,50,51,1.776
306,1312,A,6,H,3,55,51.05,1.782
306,1312,A,6,H,3,60,51.1,1.74
306,1312,A,6,H,3,65,51.15,1.745
306,1312,A,6,H,3,70,51.2,1.776
306,1312,A,6,H,3,75,51.25,1.778
306,1312,A,6,H,3,80,51.3,1.773
306,1312,A,6,H,3,85,51.35,1.758
306,1312,A,6,H,3,90,51.4,1.793
306,1312,A,6,H,3,95,51.45,1.747
306,1312,A,6,H,3,100,51.5,1.74
306,1312,A,6,H,3,105,51.55,1.743
306,1312,A,6,H,3,110,51.6,1.766
306,1312,A,6,H,3,115,51.65,1.75
306,1312,A,6,H,3,120,51.7,1.768
306,1312,A,6,H,3,125,51.75,1.747
306,1312,A,6,H,3,130,51.8,1.782
306,1312,A,6,H,3,135,51.85,1.791
306,1312,A,6,H,3,140,51.9,1.785
306,1312,A,6,H,3,145,51.95,1.788
306,1312,A,6,H,4,5,52.05,1.766
306,1312,A,6,H,4,10,52.1,1.786
306,1312,A,6,H,4,15,52.15,1.745
306,1312,A,6,H,4,20,52.2,1.753
306,1312,A,6,H,4,25,52.25,1.77
306,1312,A,6,H,4,30,52.3,1.766
306,1312,A,6,H,4,35,52.35,1.816
306,1312,A,6,H,4,40,52.4,1.795
306,1312,A,6,H,4,45,52.45,1.75
306,1312,A,6,H,4,50,52.5,1.761
306,1312,A,6,H,4,55,52.55,1.754
306,1312,A,6,H,4,60,52.6,1.777
306,1312,A,6,H,4,65,52.65,1.782
306,1312,A,6,H,4,70,52.7,1.74
306,1312,A,6,H,4,75,52.75,1.767
306,1312,A,6,H,4,80,52.8,1.781
306,1312,A,6,H,4,85,52.85,1.759
306,1312,A,6,H,4,90,52.9,1.76
306,1312,A,6,H,4,95,52.95,1.767
306,1312,A,6,H,4,100,53,1.779
306,1312,A,6,H,4,105,53.05,1.783
306,1312,A,6,H,4,110,53.1,1.801
306,1312,A,6,H,4,115,53.15,1.804
306,1312,A,6,H,4,120,53.2,1.801
306,1312,A,6,H,4,125,53.25,1.776
306,1312,A,6,H,4,130,53.3,1.765
306,1312,A,6,H,4,135,53.35,1.765
306,1312,A,6,H,4,140,53.4,1.745
306,1312,A,6,H,5,5,53.55,1.782
306,1312,A,6,H,5,10,53.6,1.793
306,1312,A,6,H,5,15,53.65,1.77
306,1312,A,6,H,5,20,53.7,1.777
306,1312,A,6,H,5,25,53.75,1.742
306,1312,A,6,H,5,30,53.8,1.762
306,1312,A,6,H,5,35,53.85,1.755
306,1312,A,6,H,5,40,53.9,1.767
306,1312,A,6,H,5,45,53.95,1.778
306,1312,A,6,H,5,50,54,1.791
306,1312,A,6,H,5,55,54.05,1.794
306,1312,A,6,H,5,60,54.1,1.77
306,1312,A,6,H,5,65,54.15,1.777
306,1312,A,6,H,5,70,54.2,1.762
306,1312,A,6,H,5,75,54.25,1.74
306,1312,A,6,H,5,80,54.3,1.733
306,1312,A,6,H,5,85,54.35,1.754
306,1312,A,6,H,5,90,54.4,1.747
306,1312,A,6,H,5,95,54.45,1.758
306,1312,A,6,H,5,100,54.5,1.776
306,1312,A,6,H,5,105,54.55,1.773
306,1312,A,6,H,5,110,54.6,1.774
306,1312,A,6,H,5,115,54.65,1.776
306,1312,A,6,H,5,120,54.7,1.803
306,1312,A,6,H,5,125,54.75,1.758
306,1312,A,6,H,5,130,54.8,1.801
306,1312,A,6,H,5,135,54.85,1.786
306,1312,A,6,H,5,140,54.9,1.806
306,1312,A,6,H,5,145,54.95,1.811
306,1312,A,6,H,6,5,55.05,1.861
306,1312,A,6,H,6,10,55.1,1.824
306,1312,A,6,H,6,15,55.15,1.799
306,1312,A,6,H,6,20,55.2,1.825
306,1312,A,6,H,6,25,55.25,1.791
306,1312,A,6,H,6,30,55.3,1.777
306,1312,A,6,H,6,35,55.35,1.83
306,1312,A,6,H,6,40,55.4,1.813
306,1312,A,6,H,6,45,55.45,1.79
306,1312,A,6,H,6,50,55.5,1.798
306,1312,A,6,H,6,55,55.55,1.79
306,1312,A,6,H,6,60,55.6,1.802
306,1312,A,6,H,6,65,55.65,1.787
306,1312,A,6,H,6,70,55.7,1.799
306,1312,A,6,H,6,75,55.75,1.814
306,1312,A,6,H,6,80,55.8,1.791
306,1312,A,6,H,6,85,55.85,1.796
306,1312,A,6,H,6,90,55.9,1.79
306,1312,A,6,H,6,95,55.95,1.778
306,1312,A,6,H,6,100,56,1.762
306,1312,A,6,H,6,105,56.05,1.756
306,1312,A,6,H,6,110,56.1,1.763
306,1312,A,6,H,6,115,56.15,1.74
306,1312,A,6,H,6,120,56.2,1.767
306,1312,A,6,H,6,125,56.25,1.772
306,1312,A,6,H,6,130,56.3,1.774
306,1312,A,6,H,6,135,56.35,1.766
306,1312,A,6,H,6,140,56.4,1.786
306,1312,A,6,H,6,145,56.45,1.793
306,1312,A,6,H,7,5,56.55,1.805
306,1312,A,6,H,7,10,56.6,1.799
306,1312,A,6,H,7,15,56.65,1.783
306,1312,A,6,H,7,20,56.7,1.773
306,1312,A,6,H,7,25,56.75,1.775
306,1312,A,6,H,7,30,56.8,1.764
306,1312,A,6,H,7,35,56.85,1.757
306,1312,A,6,H,7,40,56.9,1.74
306,1312,A,6,H,7,45,56.95,1.76
306,1312,A,6,H,7,50,57,1.75
306,1312,A,6,H,7,55,57.05,1.781
306,1312,A,6,H,7,60,57.1,1.772
306,1312,A,6,H,7,65,57.15,1.763
306,1312,A,6,H,7,70,57.2,1.738
306,1312,A,6,H,7,75,57.25,1.74
306,1312,A,7,H,1,5,57.05,1.781
306,1312,A,7,H,1,10,57.1,1.763
306,1312,A,7,H,1,15,57.15,1.799
306,1312,A,7,H,1,20,57.2,1.765
306,1312,A,7,H,1,25,57.25,1.728
306,1312,A,7,H,1,30,57.3,1.691
306,1312,A,7,H,1,35,57.35,1.705
306,1312,A,7,H,1,40,57.4,1.712
306,1312,A,7,H,1,45,57.45,1.726
306,1312,A,7,H,1,50,57.5,1.667
306,1312,A,7,H,1,55,57.55,1.66
306,1312,A,7,H,1,60,57.6,1.679
306,1312,A,7,H,1,65,57.65,1.707
306,1312,A,7,H,1,70,57.7,1.707
306,1312,A,7,H,1,75,57.75,1.739
306,1312,A,7,H,1,80,57.8,1.727
306,1312,A,7,H,1,85,57.85,1.747
306,1312,A,7,H,1,90,57.9,1.768
306,1312,A,7,H,1,95,57.95,1.768
306,1312,A,7,H,1,100,58,1.737
306,1312,A,7,H,1,105,58.05,1.707
306,1312,A,7,H,1,110,58.1,1.689
306,1312,A,7,H,1,115,58.15,1.686
306,1312,A,7,H,1,120,58.2,1.712
306,1312,A,7,H,1,125,58.25,1.727
306,1312,A,7,H,1,130,58.3,1.716
306,1312,A,7,H,1,135,58.35,1.695
306,1312,A,7,H,1,140,58.4,1.722
306,1312,A,7,H,1,145,58.45,1.707
306,1312,A,7,H,2,5,58.55,1.702
306,1312,A,7,H,2,10,58.6,1.694
306,1312,A,7,H,2,15,58.65,1.707
306,1312,A,7,H,2,20,58.7,1.703
306,1312,A,7,H,2,25,58.75,1.706
306,1312,A,7,H,2,30,58.8,1.744
306,1312,A,7,H,2,35,58.85,1.768
306,1312,A,7,H,2,40,58.9,1.745
306,1312,A,7,H,2,45,58.95,1.734
306,1312,A,7,H,2,50,59,1.724
306,1312,A,7,H,2,55,59.05,1.746
306,1312,A,7,H,2,60,59.1,1.738
306,1312,A,7,H,2,65,59.15,1.724
306,1312,A,7,H,2,70,59.2,1.669
306,1312,A,7,H,2,75,59.25,1.735
306,1312,A,7,H,2,80,59.3,1.723
306,1312,A,7,H,2,85,59.35,1.743
306,1312,A,7,H,2,90,59.4,1.744
306,1312,A,7,H,2,95,59.45,1.722
306,1312,A,7,H,2,100,59.5,1.749
306,1312,A,7,H,2,105,59.55,1.733
306,1312,A,7,H,2,110,59.6,1.692
306,1312,A,7,H,2,115,59.65,1.717
306,1312,A,7,H,2,120,59.7,1.723
306,1312,A,7,H,2,125,59.75,1.723
306,1312,A,7,H,2,130,59.8,1.707
306,1312,A,7,H,2,135,59.85,1.707
306,1312,A,7,H,2,140,59.9,1.727
306,1312,A,7,H,2,145,59.95,1.731
306,1312,A,7,H,3,5,60.05,1.73
306,1312,A,7,H,3,10,60.1,1.714
306,1312,A,7,H,3,15,60.15,1.721
306,1312,A,7,H,3,20,60.2,1.715
306,1312,A,7,H,3,25,60.25,1.767
306,1312,A,7,H,3,30,60.3,1.78
306,1312,A,7,H,3,35,60.35,1.741
306,1312,A,7,H,3,40,60.4,1.743
306,1312,A,7,H,3,45,60.45,1.732
306,1312,A,7,H,3,50,60.5,1.744
306,1312,A,7,H,3,55,60.55,1.735
306,1312,A,7,H,3,60,60.6,1.694
306,1312,A,7,H,3,65,60.65,1.671
306,1312,A,7,H,3,70,60.7,1.691
306,1312,A,7,H,3,75,60.75,1.692
306,1312,A,7,H,3,80,60.8,1.741
306,1312,A,7,H,3,85,60.85,1.74
306,1312,A,7,H,3,90,60.9,1.712
306,1312,A,7,H,3,95,60.95,1.697
306,1312,A,7,H,3,100,61,1.698
306,1312,A,7,H,3,105,61.05,1.702
306,1312,A,7,H,3,110,61.1,1.693
306,1312,A,7,H,3,115,61.15,1.668
306,1312,A,7,H,3,120,61.2,1.692
306,1312,A,7,H,3,125,61.25,1.758
306,1312,A,7,H,3,130,61.3,1.727
306,1312,A,7,H,3,135,61.35,1.737
306,1312,A,7,H,3,140,61.4,1.699
306,1312,A,7,H,3,145,61.45,1.753
306,1312,A,7,H,4,5,61.55,1.766
306,1312,A,7,H,4,10,61.6,1.768
306,1312,A,7,H,4,15,61.65,1.716
306,1312,A,7,H,4,20,61.7,1.741
306,1312,A,7,H,4,25,61.75,1.736
306,1312,A,7,H,4,30,61.8,1.7
306,1312,A,7,H,4,35,61.85,1.754
306,1312,A,7,H,4,40,61.9,1.686
306,1312,A,7,H,4,45,61.95,1.725
306,1312,A,7,H,4,50,62,1.696
306,1312,A,7,H,4,55,62.05,1.715
306,1312,A,7,H,4,60,62.1,1.748
306,1312,A,7,H,4,65,62.15,1.705
306,1312,A,7,H,4,70,62.2,1.724
306,1312,A,7,H,4,75,62.25,1.684
306,1312,A,7,H,4,80,62.3,1.72
306,1312,A,7,H,4,85,62.35,1.714
306,1312,A,7,H,4,90,62.4,1.675
306,1312,A,7,H,4,95,62.45,1.765
306,1312,A,7,H,4,100,62.5,1.803
306,1312,A,7,H,4,105,62.55,1.779
306,1312,A,7,H,4,110,62.6,1.783
306,1312,A,7,H,4,115,62.65,1.758
306,1312,A,7,H,4,120,62.7,1.726
306,1312,A,7,H,4,125,62.75,1.714
306,1312,A,7,H,4,130,62.8,1.756
306,1312,A,7,H,4,135,62.85,1.735
306,1312,A,7,H,4,140,62.9,1.744
306,1312,A,7,H,4,145,62.95,1.74
306,1312,A,7,H,5,5,63.05,1.791
306,1312,A,7,H,5,10,63.1,1.751
306,1312,A,7,H,5,15,63.15,1.723
306,1312,A,7,H,5,20,63.2,1.764
306,1312,A,7,H,5,25,63.25,1.719
306,1312,A,7,H,5,30,63.3,1.769
306,1312,A,7,H,5,35,63.35,1.748
